item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB2862052361,S1410,Pastilha De Freio Dianteira  A3 Golf Gol Fox Passat Polo,SYL,Pastilhas de Freios,108.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862052361-pastilha-de-freio-dianteira-a3-golf-gol-fox-passat-polo-_JM,Premium,0.0,NAO,5.43,-2.61,18.46,73.3,47.67,22.81,16.85
MLB2862070974,S1204,Pastilha De Freio Dianteira  Aro 16 Jumper Ducato Boxer,SYL,Pastilhas de Freios,176.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862070974-pastilha-de-freio-dianteira-aro-16-jumper-ducato-boxer-_JM,Premium,0.0,NAO,8.81,4.09,29.95,122.59,72.69,37.0,23.65
MLB2862071884,S1047,Pastilha De Freio Dianteira  A3 Golf Spacefox - Syl 1047,SYL,Pastilhas de Freios,127.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862071884-pastilha-de-freio-dianteira-a3-golf-spacefox-syl-1047-_JM,Premium,0.0,NAO,6.37,3.73,21.66,86.9,50.04,26.76,18.85
MLB2862076857,S1277,Pastilha De Freio Dianteira  Ducato Besta Bongo Carnival,SYL,Pastilhas de Freios,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862076857-pastilha-de-freio-dianteira-ducato-besta-bongo-carnival-_JM,Premium,0.0,NAO,3.44,0.67,11.7,48.95,30.4,14.45,8.15
MLB2862077937,S2341,Pastilha De Freio Dianteira  Novo Master 2.3 2013 Em Diante,SYL,Pastilhas de Freios,211.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862077937-pastilha-de-freio-dianteira-novo-master-23-2013-em-diante-_JM,Premium,0.0,NAO,10.57,-5.53,35.95,149.26,99.81,44.41,26.25
MLB2862078069,S2115,Pastilha De Freio Dianteira  Cobalt Sonic Spin - Syl 2115,SYL,Pastilhas de Freios,124.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862078069-pastilha-de-freio-dianteira-cobalt-sonic-spin-syl-2115-_JM,Premium,0.0,NAO,6.23,3.65,21.18,84.58,48.53,26.17,18.85
MLB2862046211,S1343,Pastilha De Freio Dianteira  Clio 1.0/1.6  Megane 1.6/2.0,SYL,Pastilhas de Freios,73.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862046211-pastilha-de-freio-dianteira-clio-1016-megane-1620-_JM,Premium,0.0,NAO,3.69,0.91,12.55,53.23,33.12,15.5,8.05
MLB2858880945,S2185,Pastilha De Freio Dianteira Teves Argo Bravo Cronos Doblo,SYL,Pastilhas de Freios,143.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858880945-pastilha-de-freio-dianteira-teves-argo-bravo-cronos-doblo-_JM,Premium,0.0,NAO,7.15,3.8,24.32,99.49,58.49,30.04,19.25
MLB2865947932,S1230,Pastilha De Freio Dianteira  Corier Escort Fiesta Ka,SYL,Pastilhas de Freios,91.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865947932-pastilha-de-freio-dianteira-corier-escort-fiesta-ka-_JM,Premium,0.0,NAO,4.59,12.26,15.61,62.05,25.92,19.28,14.15
MLB2865952819,S1196,Pastilha De Freio Dianteira Palio Idea Punto Siena Strada,SYL,Pastilhas de Freios,102.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865952819-pastilha-de-freio-dianteira-palio-idea-punto-siena-strada-_JM,Premium,0.0,NAO,5.15,12.19,17.5,69.02,30.05,21.62,16.45
MLB2858868464,S2343,Pastilha De Freio Dianteira Novo Logan Sandero Stepway,SYL,Pastilhas de Freios,137.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858868464-pastilha-de-freio-dianteira-novo-logan-sandero-stepway-_JM,Premium,0.0,NAO,6.88,-3.84,23.38,91.5,59.58,28.88,22.65
MLB2858867723,S6120,Pastilha De Freio Dianteira Renegade Compass Toro Syl 6120,SYL,Pastilhas de Freios,246.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858867723-pastilha-de-freio-dianteira-renegade-compass-toro-syl-6120-_JM,Premium,0.0,NAO,12.34,6.11,41.97,178.67,108.37,51.85,26.25
MLB2858436921,S-3116,Pastilha De Freio Dianteira Novo Cobalt Spin - Syl 3116,SYL,Pastilhas de Freios,182.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858436921-pastilha-de-freio-dianteira-novo-cobalt-spin-syl-3116-_JM,Premium,0.0,NAO,9.13,5.43,31.03,130.36,77.47,38.33,21.15
MLB2865922121,S1087,Pastilha De Freio Dianteira  Chevette Marajo Chevy 500,SYL,Pastilhas de Freios,60.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865922121-pastilha-de-freio-dianteira-chevette-marajo-chevy-500-_JM,Premium,0.0,NAO,3.03,10.72,10.31,38.56,12.08,12.73,11.75
MLB2865942287,S1404,Pastilha De Freio Dianteira  Kombi 1982 Em Diante 1404,SYL,Pastilhas de Freios,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865942287-pastilha-de-freio-dianteira-kombi-1982-em-diante-1404-_JM,Premium,0.0,NAO,2.27,1.01,7.73,30.9,18.06,9.55,6.85
MLB2865955113,S2183,Pastilha De Freio Dianteira Uno Mille - S2183,SYL,Pastilhas de Freios,55.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865955113-pastilha-de-freio-dianteira-uno-mille-s2183-_JM,Premium,0.0,NAO,2.77,0.36,9.41,37.87,23.13,11.62,8.05
MLB2865960128,S1407,Pastilha De Freio Dianteira  Gol Voyage Parati Saveiro,SYL,Pastilhas de Freios,86.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865960128-pastilha-de-freio-dianteira-gol-voyage-parati-saveiro-_JM,Premium,0.0,NAO,4.33,11.21,14.72,57.7,23.98,18.18,14.15
MLB2865974261,S2312,Pastilha De Freio Dianteira   L-200  Pajero - Syl 2312,SYL,Pastilhas de Freios,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865974261-pastilha-de-freio-dianteira-l-200-pajero-syl-2312-_JM,Premium,0.0,NAO,5.72,2.99,19.43,78.02,45.31,24.0,16.85
MLB2866094943,S2187,Pastilha  De Freio Dianteira  Argo  Doblo Novo Forino Strada,SYL,Pastilhas de Freios,126.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866094943-pastilha-de-freio-dianteira-argo-doblo-novo-forino-strada-_JM,Premium,0.0,NAO,6.31,3.7,21.46,85.95,49.42,26.51,18.85
MLB2866100243,S2184,Pastilha De Freio Dianteira  Fiorino Palio Siena - Syl 2184,SYL,Pastilhas de Freios,54.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866100243-pastilha-de-freio-dianteira-fiorino-palio-siena-syl-2184-_JM,Premium,0.0,NAO,2.73,-2.39,9.29,37.29,25.48,11.47,8.05
