item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB2858436921,S-3116,Pastilha De Freio Dianteira Novo Cobalt Spin - Syl 3116,SYL,Pastilhas de Freios,266.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858436921-pastilha-de-freio-dianteira-novo-cobalt-spin-syl-3116-_JM,Premium,0.0,NAO,49.81,24.65,45.31,55.97,196.58,13.33,77.47
MLB2858867723,S6120,Pastilha De Freio Dianteira Renegade Compass Toro Syl 6120,SYL,Pastilhas de Freios,363.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858867723-pastilha-de-freio-dianteira-renegade-compass-toro-syl-6120-_JM,Premium,0.0,NAO,72.77,26.25,61.85,76.41,275.74,18.19,108.37
MLB2858868464,S2343,Pastilha De Freio Dianteira Novo Logan Sandero Stepway,SYL,Pastilhas de Freios,15.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858868464-pastilha-de-freio-dianteira-novo-logan-sandero-stepway-_JM,Premium,0.0,NAO,-58.86,8.15,2.65,3.27,4.76,0.78,59.58
MLB2858880945,S2185,Pastilha De Freio Dianteira Teves Argo Bravo Cronos Doblo,SYL,Pastilhas de Freios,94.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858880945-pastilha-de-freio-dianteira-teves-argo-bravo-cronos-doblo-_JM,Premium,0.0,NAO,-23.93,19.25,16.05,19.83,59.11,4.72,58.49
MLB2862046211,S1343,Pastilha De Freio Dianteira  Clio 1.0/1.6  Megane 1.6/2.0,SYL,Pastilhas de Freios,53.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862046211-pastilha-de-freio-dianteira-clio-1016-megane-1620-_JM,Premium,0.0,NAO,-8.56,8.05,7.13,11.28,38.53,2.69,33.12
MLB2862052361,S1410,Pastilha De Freio Dianteira  A3 Golf Gol Fox Passat Polo,SYL,Pastilhas de Freios,97.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862052361-pastilha-de-freio-dianteira-a3-golf-gol-fox-passat-polo-_JM,Premium,0.0,NAO,-10.56,21.65,13.58,20.53,62.52,4.89,47.67
MLB2862070974,S1204,Pastilha De Freio Dianteira  Aro 16 Jumper Ducato Boxer,SYL,Pastilhas de Freios,260.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862070974-pastilha-de-freio-dianteira-aro-16-jumper-ducato-boxer-_JM,Premium,0.0,NAO,49.48,26.25,44.26,54.68,189.87,13.02,72.69
MLB2862071884,S1047,Pastilha De Freio Dianteira  A3 Golf Spacefox - Syl 1047,SYL,Pastilhas de Freios,186.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862071884-pastilha-de-freio-dianteira-a3-golf-spacefox-syl-1047-_JM,Premium,0.0,NAO,34.94,21.15,31.65,39.1,133.39,9.31,50.04
MLB2862076857,S1277,Pastilha De Freio Dianteira  Ducato Besta Bongo Carnival,SYL,Pastilhas de Freios,104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862076857-pastilha-de-freio-dianteira-ducato-besta-bongo-carnival-_JM,Premium,0.0,NAO,12.14,16.85,17.71,21.88,69.63,5.21,30.4
MLB2862077937,S2341,Pastilha De Freio Dianteira  Novo Master 2.3 2013 Em Diante,SYL,Pastilhas de Freios,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862077937-pastilha-de-freio-dianteira-novo-master-23-2013-em-diante-_JM,Premium,0.0,NAO,68.14,26.25,57.92,71.55,256.53,17.04,99.81
