order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000016219581348,46965915390.0,delivered,,me2,xd_drop_off,142334.0,Normal,0.0,56.7,,,2026-04-30T23:02:38.747-04:00,2026-05-10T12:05:21.335-04:00,7fa4db84-9a0d-592e-923a-3c460775a8fd,MEL Distribution,157861.0,MLB,
2000016219649858,46965673081.0,delivered,,me2,fulfillment,3606360004.0,Normal,0.0,6.55,,,2026-04-30T23:11:34.958-04:00,2026-05-04T13:01:49.962-04:00,44c31749-e890-5f82-aef9-a966e75e5971,MEL Distribution,157861.0,MLB,
2000016219700100,46965963776.0,delivered,,me2,xd_drop_off,3737530850.0,Normal,0.0,20.75,,,2026-04-30T23:16:51.929-04:00,2026-05-08T09:38:36.293-04:00,b1dfa41a-4ade-5255-9734-644f1c61511b,MEL Distribution,157861.0,MLB,
2000016219850018,46966030020.0,delivered,,me2,fulfillment,467388017.0,Normal,0.0,17.65,,,2026-04-30T23:37:28.365-04:00,2026-05-04T13:14:55.037-04:00,fedfea7e-384f-54d7-9563-9ddcf10565c0,MEL Distribution,157861.0,MLB,
2000016220240418,46966206594.0,delivered,,me2,fulfillment,3933138011.0,Prioritario ao endereço,0.0,14.15,,,2026-05-01T00:46:57.512-04:00,2026-05-01T18:24:48.025-04:00,8f9e1464-e427-5fa3-860d-fc639e8a0901,MEL Distribution - Same Day,277362.0,MLB,
2000016220300232,46966232168.0,delivered,,me2,fulfillment,2372705652.0,Prioritario,0.0,20.75,,,2026-05-01T00:58:27.066-04:00,2026-05-03T07:00:16.427-04:00,0d9103d5-90da-5635-a19b-c42a9bcd6988,MEL Distribution,157861.0,MLB,
2000016220462042,46966026353.0,delivered,,me2,fulfillment,1146683929.0,Prioritario,0.0,7.85,,,2026-05-01T01:34:02.352-04:00,2026-05-05T16:08:01.904-04:00,bdc80862-e419-5464-b3a9-47a2675115e6,MEL Distribution,157861.0,MLB,
2000016220974184,46966275131.0,delivered,,me2,fulfillment,1446883620.0,Prioritario ao endereço,0.0,20.75,,,2026-05-01T05:43:52.171-04:00,2026-05-01T18:22:51.081-04:00,622c2ab8-182a-5779-a63c-34cd77010a68,MEL Distribution - Same Day,277362.0,MLB,
2000016221048816,46966321339.0,cancelled,,me2,fulfillment,2971658579.0,Prioritario,0.0,20.75,,,2026-05-01T06:16:07.272-04:00,2026-05-01T10:03:58.225-04:00,1dbef5cb-5748-5a5c-8f2b-889c43026bee,MEL Distribution,157861.0,MLB,
2000016221247606,46966703698.0,delivered,,me2,fulfillment,1492424340.0,Prioritario,0.0,19.25,,,2026-05-01T07:08:55.283-04:00,2026-05-04T07:46:01.064-04:00,2b9c40e3-d994-57b0-a4df-0f52f0edb9ce,MEL Distribution,157861.0,MLB,
2000016221263110,46966433113.0,delivered,,me2,xd_drop_off,2377585230.0,Retirada Normal na agência,0.0,15.75,,,2026-05-01T07:09:59.206-04:00,2026-05-08T08:08:45.602-04:00,d3db48c5-8313-5f81-a31e-1102229070e2,Agências Mercado Livre,255682.0,MLB,
2000016221445876,46966527091.0,delivered,,me2,fulfillment,3160903204.0,Prioritario,0.0,13.1,,,2026-05-01T07:43:14.272-04:00,2026-05-04T17:18:24.720-04:00,d92f1c0d-3275-5df7-af72-154bdf9a270b,MEL Distribution,157861.0,MLB,
2000016221451550,46966534835.0,delivered,,me2,fulfillment,2675758467.0,Prioritario ao endereço,0.0,26.25,,,2026-05-01T07:45:47.297-04:00,2026-05-01T18:15:01.885-04:00,010d5d78-941c-5f68-8c8e-e92fbd525262,MEL Distribution - Same Day,277362.0,MLB,
2000016221519272,46966831624.0,delivered,,me2,fulfillment,2746074795.0,Prioritario,0.0,24.65,,,2026-05-01T07:53:12.355-04:00,2026-05-04T13:22:59.998-04:00,9df47e10-1345-5f00-b572-1b8d3bcd94c8,MEL Distribution,157861.0,MLB,
2000016221974882,46966779525.0,delivered,,me2,fulfillment,2121968369.0,Prioritario,0.0,12.35,,,2026-05-01T08:49:38.879-04:00,2026-05-04T16:11:54.493-04:00,7bf54730-d7b8-5b15-bea1-99bdd11d3ad4,MEL Distribution,157861.0,MLB,
2000016222024990,46967078076.0,delivered,,me2,fulfillment,4062367273.0,Prioritario ao endereço,0.0,6.65,,,2026-05-01T08:55:05.116-04:00,2026-05-01T19:24:32.160-04:00,8d90761e-cf4a-5ee0-9e50-ffbf54302dbf,MEL Distribution - Same Day,277362.0,MLB,
2000016222088348,46967103330.0,delivered,,me2,fulfillment,3011673808.0,Prioritario,0.0,19.25,,,2026-05-01T09:00:19.204-04:00,2026-05-02T14:34:28.538-04:00,755848b9-fcb5-53b0-8b6f-cac79568bd52,MEL Distribution,157861.0,MLB,
2000016222122554,46967122340.0,delivered,,me2,fulfillment,121459014.0,Normal ao endereço,0.0,6.55,,,2026-05-01T09:04:18.017-04:00,2026-05-04T12:33:47.997-04:00,886ede20-6aec-5249-9c8e-956911c8885e,MEL Distribution,157861.0,MLB,
2000016222215394,46967163982.0,delivered,,me2,fulfillment,2009146262.0,Normal ao endereço,0.0,13.1,,,2026-05-01T09:13:01.852-04:00,2026-05-06T09:36:02.061-04:00,e60a91b2-ae18-5d3e-9bdb-478af6fa0527,MEL Distribution,157861.0,MLB,
2000016222215990,46966893571.0,delivered,,me2,fulfillment,4137857842.0,Prioritario,0.0,20.75,,,2026-05-01T09:13:34.940-04:00,2026-05-04T18:19:51.872-04:00,24094715-f1c4-5985-9af5-1856d67d1664,MEL Distribution,157861.0,MLB,
2000016222261358,46966912595.0,delivered,,me2,fulfillment,1272299205.0,Normal ao endereço,0.0,13.1,,,2026-05-01T09:17:31.134-04:00,2026-05-04T12:06:11.932-04:00,429ab027-fede-577d-bbe7-139e870e12c0,MEL Distribution,157861.0,MLB,
2000016222356896,46966962901.0,delivered,,me2,fulfillment,351380433.0,Normal ao endereço,0.0,26.25,,,2026-05-01T09:27:35.639-04:00,2026-05-06T12:01:31.521-04:00,ebf215a3-f00f-52fa-b45b-0c3dca8951dd,MEL Distribution,157861.0,MLB,
2000016222383442,46967241758.0,delivered,,me2,fulfillment,3650955543.0,Prioritario,0.0,20.75,,,2026-05-01T09:28:47.412-04:00,2026-05-03T11:20:18.682-04:00,542b568b-562a-5efb-a755-3e3edcff6a54,MEL Distribution,157861.0,MLB,
2000016222458764,46967003195.0,delivered,,me2,fulfillment,508445504.0,Prioritario,0.0,5.65,,,2026-05-01T09:35:19.438-04:00,2026-05-02T16:35:28.556-04:00,4ad7980a-fee0-5ff9-94f5-fecfe9103248,MEL Distribution,157861.0,MLB,
2000016222524716,46967036151.0,cancelled,,me2,fulfillment,324864494.0,Prioritario,0.0,20.75,,,2026-05-01T09:41:36.456-04:00,2026-05-01T14:42:25.911-04:00,286c7925-e085-5af1-954e-fbfa3d389fe2,MEL Distribution,157861.0,MLB,
2000016222584234,46967063329.0,delivered,,me2,fulfillment,2443594815.0,Prioritario,0.0,20.75,,,2026-05-01T09:46:30.863-04:00,2026-05-04T09:30:57.644-04:00,f3785ace-3ccd-5a64-a1a9-593c480f5e6d,MEL Distribution,157861.0,MLB,
2000016222768124,46967145425.0,delivered,,me2,xd_drop_off,620646682.0,Normal,0.0,24.65,,,2026-05-01T10:01:23.412-04:00,2026-05-07T10:34:03.747-04:00,499c714d-6797-59b3-a347-96747deed24b,MEL Distribution,157861.0,MLB,
2000016223023020,46967544614.0,delivered,,me2,fulfillment,1670850700.0,Prioritario,0.0,18.45,,,2026-05-01T10:24:14.437-04:00,2026-05-02T18:27:35.861-04:00,828240e3-932b-5547-8fe3-54319df40ca4,MEL Distribution - Same Day,277362.0,MLB,
2000016223157586,46967326069.0,cancelled,unfulfillable,me2,fulfillment,2222692336.0,Prioritario,0.0,14.15,,,2026-05-01T10:33:30.523-04:00,2026-05-04T15:16:02.412-04:00,f943dfeb-2771-5b28-832d-18f72a50f396,MEL Distribution,157861.0,MLB,
2000016223181590,46967609816.0,delivered,,me2,fulfillment,3244842781.0,Prioritario,0.0,13.1,,,2026-05-01T10:35:32.039-04:00,2026-05-02T14:19:40.587-04:00,a93db691-aee6-5fe9-9081-8676a13ac5ea,MEL Distribution,157861.0,MLB,
2000016223233392,46967633244.0,delivered,,me2,fulfillment,793778107.0,Prioritario,0.0,6.65,,,2026-05-01T10:39:32.202-04:00,2026-05-02T11:58:09.458-04:00,ce6b54a2-0a89-52e6-b3a6-a167afdc49e5,MEL Distribution,157861.0,MLB,
2000016223284406,46967652160.0,delivered,,me2,fulfillment,3683034634.0,Normal,0.0,6.75,,,2026-05-01T10:42:51.299-04:00,2026-05-04T16:50:15.867-04:00,adcbf590-52d6-5247-b57b-8387515d789e,MEL Distribution,157861.0,MLB,
2000016223404116,46967432909.0,delivered,,me2,fulfillment,744076101.0,Prioritario,0.0,17.65,,,2026-05-01T10:51:55.438-04:00,2026-05-02T14:02:47.151-04:00,36cf74d0-64e7-5bd8-8206-c376c06f1edd,MEL Distribution,157861.0,MLB,
2000016223479614,46967751902.0,delivered,,me2,fulfillment,3438732222.0,Prioritario,0.0,30.75,,,2026-05-01T10:59:51.905-04:00,2026-05-03T09:25:26.873-04:00,c8184372-562c-5335-a2f4-6460a04f1f37,MEL Distribution,157861.0,MLB,
2000016223493540,46967758398.0,delivered,,me2,fulfillment,2739169398.0,Prioritario,0.0,23.65,,,2026-05-01T11:00:58.248-04:00,2026-05-02T11:18:40.064-04:00,81cd1afa-86be-5338-8a60-f6c1140ef8ae,MEL Distribution,157861.0,MLB,
2000016223676882,46967564411.0,delivered,,me2,xd_drop_off,2469608852.0,Normal,0.0,24.65,,,2026-05-01T11:14:00.592-04:00,2026-05-07T09:57:56.710-04:00,132717a8-4902-5817-8e4e-e00f9da96cc5,MEL Distribution,157861.0,MLB,
2000016223778926,46967881896.0,delivered,,me2,xd_drop_off,3416474932.0,Normal,0.0,26.25,,,2026-05-01T11:21:29.480-04:00,2026-05-07T12:07:44.991-04:00,8510d975-4e7f-5882-90b7-72af8c99f0d6,MEL Distribution,157861.0,MLB,
2000016223801476,46967626089.0,delivered,,me2,fulfillment,1900081637.0,Normal ao endereço,0.0,6.65,,,2026-05-01T11:24:19.629-04:00,2026-05-07T10:59:54.298-04:00,37c06c22-9f03-58f6-8ac5-6d44a3e53b1d,MEL Distribution,157861.0,MLB,
2000016223878802,46967925758.0,delivered,,me2,xd_drop_off,3855840366.0,Normal,0.0,26.25,,,2026-05-01T11:28:54.935-04:00,2026-05-05T16:30:25.478-04:00,1e098f37-38b0-5eed-9579-7ff48977c34d,MEL Distribution,157861.0,MLB,
2000016224192874,46967796273.0,delivered,,me2,fulfillment,2649028514.0,Normal ao endereço,0.0,6.55,,,2026-05-01T11:52:35.689-04:00,2026-05-08T18:19:02.619-04:00,d3645856-5979-5d04-bd87-7ce23b76df6f,MEL Distribution,157861.0,MLB,
